"No","DT","Temp","DT2","OrdinalDay"
79,"9/7/2015 0:05",29.389,2015-07-09 00:05:00,190
80,"9/7/2015 0:35",29.015,2015-07-09 00:35:00,190
81,"9/7/2015 1:05",28.642,2015-07-09 01:05:00,190
82,"9/7/2015 1:35",28.196,2015-07-09 01:35:00,190
83,"9/7/2015 2:05",27.875,2015-07-09 02:05:00,190
84,"9/7/2015 2:35",27.53,2015-07-09 02:35:00,190
85,"9/7/2015 3:05",27.235,2015-07-09 03:05:00,190
86,"9/7/2015 3:35",26.867,2015-07-09 03:35:00,190
87,"9/7/2015 4:05",26.5,2015-07-09 04:05:00,190
88,"9/7/2015 4:35",26.207,2015-07-09 04:35:00,190
89,"9/7/2015 5:05",25.939,2015-07-09 05:05:00,190
90,"9/7/2015 5:35",25.671,2015-07-09 05:35:00,190
91,"9/7/2015 6:05",25.453,2015-07-09 06:05:00,190
92,"9/7/2015 6:35",25.186,2015-07-09 06:35:00,190
93,"9/7/2015 7:05",25.089,2015-07-09 07:05:00,190
94,"9/7/2015 7:35",25.38,2015-07-09 07:35:00,190
95,"9/7/2015 8:05",25.866,2015-07-09 08:05:00,190
96,"9/7/2015 8:35",26.598,2015-07-09 08:35:00,190
97,"9/7/2015 9:05",27.235,2015-07-09 09:05:00,190
98,"9/7/2015 9:35",27.677,2015-07-09 09:35:00,190
99,"9/7/2015 10:05",29.24,2015-07-09 10:05:00,190
100,"9/7/2015 10:35",29.991,2015-07-09 10:35:00,190
101,"9/7/2015 11:05",30.925,2015-07-09 11:05:00,190
102,"9/7/2015 11:35",31.026,2015-07-09 11:35:00,190
103,"9/7/2015 12:05",31.204,2015-07-09 12:05:00,190
104,"9/7/2015 12:35",31.484,2015-07-09 12:35:00,190
105,"9/7/2015 13:05",31.128,2015-07-09 13:05:00,190
106,"9/7/2015 13:35",30.798,2015-07-09 13:35:00,190
107,"9/7/2015 14:05",30.672,2015-07-09 14:05:00,190
108,"9/7/2015 14:35",30.672,2015-07-09 14:35:00,190
109,"9/7/2015 15:05",30.925,2015-07-09 15:05:00,190
110,"9/7/2015 15:35",30.874,2015-07-09 15:35:00,190
111,"9/7/2015 16:05",30.95,2015-07-09 16:05:00,190
112,"9/7/2015 16:35",31.103,2015-07-09 16:35:00,190
113,"9/7/2015 17:05",31.255,2015-07-09 17:05:00,190
114,"9/7/2015 17:35",31.255,2015-07-09 17:35:00,190
115,"9/7/2015 18:05",31.331,2015-07-09 18:05:00,190
116,"9/7/2015 18:35",31.382,2015-07-09 18:35:00,190
117,"9/7/2015 19:05",31.357,2015-07-09 19:05:00,190
118,"9/7/2015 19:35",31.255,2015-07-09 19:35:00,190
119,"9/7/2015 20:05",31.001,2015-07-09 20:05:00,190
120,"9/7/2015 20:35",30.773,2015-07-09 20:35:00,190
121,"9/7/2015 21:05",30.571,2015-07-09 21:05:00,190
122,"9/7/2015 21:35",30.394,2015-07-09 21:35:00,190
123,"9/7/2015 22:05",30.167,2015-07-09 22:05:00,190
124,"9/7/2015 22:35",29.941,2015-07-09 22:35:00,190
125,"9/7/2015 23:05",29.64,2015-07-09 23:05:00,190
126,"9/7/2015 23:35",29.464,2015-07-09 23:35:00,190
127,"10/7/2015 0:05",29.365,2015-07-10 00:05:00,191
128,"10/7/2015 0:35",30.444,2015-07-10 00:35:00,191
129,"10/7/2015 1:05",30.142,2015-07-10 01:05:00,191
130,"10/7/2015 1:35",29.64,2015-07-10 01:35:00,191
131,"10/7/2015 2:05",29.74,2015-07-10 02:05:00,191
132,"10/7/2015 2:35",29.74,2015-07-10 02:35:00,191
133,"10/7/2015 3:05",29.615,2015-07-10 03:05:00,191
134,"10/7/2015 3:35",29.59,2015-07-10 03:35:00,191
135,"10/7/2015 4:05",29.49,2015-07-10 04:05:00,191
136,"10/7/2015 4:35",29.389,2015-07-10 04:35:00,191
137,"10/7/2015 5:05",29.24,2015-07-10 05:05:00,191
138,"10/7/2015 5:35",28.99,2015-07-10 05:35:00,191
139,"10/7/2015 6:05",28.99,2015-07-10 06:05:00,191
140,"10/7/2015 6:35",28.941,2015-07-10 06:35:00,191
141,"10/7/2015 7:05",28.816,2015-07-10 07:05:00,191
142,"10/7/2015 7:35",28.667,2015-07-10 07:35:00,191
143,"10/7/2015 8:05",28.617,2015-07-10 08:05:00,191
144,"10/7/2015 8:35",28.692,2015-07-10 08:35:00,191
145,"10/7/2015 9:05",28.742,2015-07-10 09:05:00,191
146,"10/7/2015 9:35",28.916,2015-07-10 09:35:00,191
147,"10/7/2015 10:05",29.315,2015-07-10 10:05:00,191
148,"10/7/2015 10:35",29.765,2015-07-10 10:35:00,191
149,"10/7/2015 11:05",30.369,2015-07-10 11:05:00,191
150,"10/7/2015 11:35",30.95,2015-07-10 11:35:00,191
151,"10/7/2015 12:05",31.51,2015-07-10 12:05:00,191
152,"10/7/2015 12:35",31.612,2015-07-10 12:35:00,191
153,"10/7/2015 13:05",31.103,2015-07-10 13:05:00,191
154,"10/7/2015 13:35",30.9,2015-07-10 13:35:00,191
155,"10/7/2015 14:05",31.561,2015-07-10 14:05:00,191
156,"10/7/2015 14:35",31.331,2015-07-10 14:35:00,191
157,"10/7/2015 15:05",30.976,2015-07-10 15:05:00,191
158,"10/7/2015 15:35",30.849,2015-07-10 15:35:00,191
159,"10/7/2015 16:05",30.849,2015-07-10 16:05:00,191
160,"10/7/2015 16:35",30.874,2015-07-10 16:35:00,191
161,"10/7/2015 17:05",30.976,2015-07-10 17:05:00,191
162,"10/7/2015 17:35",31.052,2015-07-10 17:35:00,191
163,"10/7/2015 18:05",31.026,2015-07-10 18:05:00,191
164,"10/7/2015 18:35",31.001,2015-07-10 18:35:00,191
165,"10/7/2015 19:05",30.95,2015-07-10 19:05:00,191
166,"10/7/2015 19:35",30.874,2015-07-10 19:35:00,191
167,"10/7/2015 20:05",30.798,2015-07-10 20:05:00,191
168,"10/7/2015 20:35",30.672,2015-07-10 20:35:00,191
169,"10/7/2015 21:05",30.52,2015-07-10 21:05:00,191
170,"10/7/2015 21:35",30.394,2015-07-10 21:35:00,191
171,"10/7/2015 22:05",30.268,2015-07-10 22:05:00,191
172,"10/7/2015 22:35",30.066,2015-07-10 22:35:00,191
173,"10/7/2015 23:05",29.79,2015-07-10 23:05:00,191
174,"10/7/2015 23:35",29.439,2015-07-10 23:35:00,191
175,"11/7/2015 0:05",29.19,2015-07-11 00:05:00,192
176,"11/7/2015 0:35",29.04,2015-07-11 00:35:00,192
177,"11/7/2015 1:05",28.866,2015-07-11 01:05:00,192
178,"11/7/2015 1:35",29.991,2015-07-11 01:35:00,192
179,"11/7/2015 2:05",29.89,2015-07-11 02:05:00,192
180,"11/7/2015 2:35",29.565,2015-07-11 02:35:00,192
181,"11/7/2015 3:05",29.215,2015-07-11 03:05:00,192
182,"11/7/2015 3:35",29.439,2015-07-11 03:35:00,192
183,"11/7/2015 4:05",29.414,2015-07-11 04:05:00,192
184,"11/7/2015 4:35",29.315,2015-07-11 04:35:00,192
185,"11/7/2015 5:05",29.315,2015-07-11 05:05:00,192
186,"11/7/2015 5:35",29.265,2015-07-11 05:35:00,192
187,"11/7/2015 6:05",29.19,2015-07-11 06:05:00,192
188,"11/7/2015 6:35",29.09,2015-07-11 06:35:00,192
189,"11/7/2015 7:05",28.941,2015-07-11 07:05:00,192
190,"11/7/2015 7:35",28.766,2015-07-11 07:35:00,192
191,"11/7/2015 8:05",28.617,2015-07-11 08:05:00,192
192,"11/7/2015 8:35",28.617,2015-07-11 08:35:00,192
193,"11/7/2015 9:05",28.692,2015-07-11 09:05:00,192
194,"11/7/2015 9:35",28.891,2015-07-11 09:35:00,192
195,"11/7/2015 10:05",29.215,2015-07-11 10:05:00,192
196,"11/7/2015 10:35",29.64,2015-07-11 10:35:00,192
197,"11/7/2015 11:05",30.142,2015-07-11 11:05:00,192
198,"11/7/2015 11:35",30.773,2015-07-11 11:35:00,192
199,"11/7/2015 12:05",31.484,2015-07-11 12:05:00,192
200,"11/7/2015 12:35",32.253,2015-07-11 12:35:00,192
201,"11/7/2015 13:05",32.898,2015-07-11 13:05:00,192
202,"11/7/2015 13:35",32.949,2015-07-11 13:35:00,192
203,"11/7/2015 14:05",31.842,2015-07-11 14:05:00,192
204,"11/7/2015 14:35",31.382,2015-07-11 14:35:00,192
205,"11/7/2015 15:05",32.073,2015-07-11 15:05:00,192
206,"11/7/2015 15:35",31.637,2015-07-11 15:35:00,192
207,"11/7/2015 16:05",31.382,2015-07-11 16:05:00,192
208,"11/7/2015 16:35",31.179,2015-07-11 16:35:00,192
209,"11/7/2015 17:05",31.052,2015-07-11 17:05:00,192
210,"11/7/2015 17:35",31.001,2015-07-11 17:35:00,192
211,"11/7/2015 18:05",31.001,2015-07-11 18:05:00,192
212,"11/7/2015 18:35",31.052,2015-07-11 18:35:00,192
213,"11/7/2015 19:05",31.001,2015-07-11 19:05:00,192
214,"11/7/2015 19:35",30.9,2015-07-11 19:35:00,192
215,"11/7/2015 20:05",30.697,2015-07-11 20:05:00,192
216,"11/7/2015 20:35",30.52,2015-07-11 20:35:00,192
217,"11/7/2015 21:05",30.369,2015-07-11 21:05:00,192
218,"11/7/2015 21:35",30.243,2015-07-11 21:35:00,192
219,"11/7/2015 22:05",30.142,2015-07-11 22:05:00,192
220,"11/7/2015 22:35",30.142,2015-07-11 22:35:00,192
221,"11/7/2015 23:05",30.167,2015-07-11 23:05:00,192
222,"11/7/2015 23:35",30.091,2015-07-11 23:35:00,192
223,"12/7/2015 0:05",29.79,2015-07-12 00:05:00,193
224,"12/7/2015 0:35",29.464,2015-07-12 00:35:00,193
225,"12/7/2015 1:05",29.215,2015-07-12 01:05:00,193
226,"12/7/2015 1:35",29.04,2015-07-12 01:35:00,193
227,"12/7/2015 2:05",28.891,2015-07-12 02:05:00,193
228,"12/7/2015 2:35",29.615,2015-07-12 02:35:00,193
229,"12/7/2015 3:05",29.815,2015-07-12 03:05:00,193
230,"12/7/2015 3:35",29.389,2015-07-12 03:35:00,193
231,"12/7/2015 4:05",29.09,2015-07-12 04:05:00,193
232,"12/7/2015 4:35",29.24,2015-07-12 04:35:00,193
233,"12/7/2015 5:05",29.29,2015-07-12 05:05:00,193
234,"12/7/2015 5:35",29.115,2015-07-12 05:35:00,193
235,"12/7/2015 6:05",29.065,2015-07-12 06:05:00,193
236,"12/7/2015 6:35",29.09,2015-07-12 06:35:00,193
237,"12/7/2015 7:05",29.065,2015-07-12 07:05:00,193
238,"12/7/2015 7:35",28.916,2015-07-12 07:35:00,193
239,"12/7/2015 8:05",28.841,2015-07-12 08:05:00,193
240,"12/7/2015 8:35",28.866,2015-07-12 08:35:00,193
241,"12/7/2015 9:05",29.04,2015-07-12 09:05:00,193
242,"12/7/2015 9:35",29.24,2015-07-12 09:35:00,193
243,"12/7/2015 10:05",29.54,2015-07-12 10:05:00,193
244,"12/7/2015 10:35",29.966,2015-07-12 10:35:00,193
245,"12/7/2015 11:05",30.545,2015-07-12 11:05:00,193
246,"12/7/2015 11:35",31.204,2015-07-12 11:35:00,193
247,"12/7/2015 12:05",31.791,2015-07-12 12:05:00,193
248,"12/7/2015 12:35",32.639,2015-07-12 12:35:00,193
249,"12/7/2015 13:05",33.574,2015-07-12 13:05:00,193
250,"12/7/2015 13:35",34.36,2015-07-12 13:35:00,193
251,"12/7/2015 14:05",34.519,2015-07-12 14:05:00,193
252,"12/7/2015 14:35",34.36,2015-07-12 14:35:00,193
253,"12/7/2015 15:05",32.949,2015-07-12 15:05:00,193
254,"12/7/2015 15:35",32.924,2015-07-12 15:35:00,193
255,"12/7/2015 16:05",33.495,2015-07-12 16:05:00,193
256,"12/7/2015 16:35",32.768,2015-07-12 16:35:00,193
257,"12/7/2015 17:05",32.304,2015-07-12 17:05:00,193
258,"12/7/2015 17:35",31.816,2015-07-12 17:35:00,193
259,"12/7/2015 18:05",31.714,2015-07-12 18:05:00,193
260,"12/7/2015 18:35",31.714,2015-07-12 18:35:00,193
261,"12/7/2015 19:05",31.689,2015-07-12 19:05:00,193
262,"12/7/2015 19:35",31.586,2015-07-12 19:35:00,193
263,"12/7/2015 20:05",31.484,2015-07-12 20:05:00,193
264,"12/7/2015 20:35",31.382,2015-07-12 20:35:00,193
265,"12/7/2015 21:05",31.23,2015-07-12 21:05:00,193
266,"12/7/2015 21:35",31.052,2015-07-12 21:35:00,193
267,"12/7/2015 22:05",30.849,2015-07-12 22:05:00,193
268,"12/7/2015 22:35",30.672,2015-07-12 22:35:00,193
269,"12/7/2015 23:05",30.571,2015-07-12 23:05:00,193
270,"12/7/2015 23:35",30.469,2015-07-12 23:35:00,193
271,"13/07/2015 00:05:47",30.318,2015-07-13 00:05:00,194
272,"13/07/2015 00:35:47",30.066,2015-07-13 00:35:00,194
273,"13/07/2015 01:05:47",29.765,2015-07-13 01:05:00,194
274,"13/07/2015 01:35:47",29.439,2015-07-13 01:35:00,194
275,"13/07/2015 02:05:47",29.165,2015-07-13 02:05:00,194
276,"13/07/2015 02:35:47",28.99,2015-07-13 02:35:00,194
277,"13/07/2015 03:05:47",28.941,2015-07-13 03:05:00,194
278,"13/07/2015 03:35:47",29.966,2015-07-13 03:35:00,194
279,"13/07/2015 04:05:47",30.016,2015-07-13 04:05:00,194
280,"13/07/2015 04:35:47",29.665,2015-07-13 04:35:00,194
281,"13/07/2015 05:05:47",29.265,2015-07-13 05:05:00,194
282,"13/07/2015 05:35:47",29.464,2015-07-13 05:35:00,194
283,"13/07/2015 06:05:47",29.464,2015-07-13 06:05:00,194
284,"13/07/2015 06:35:47",29.315,2015-07-13 06:35:00,194
285,"13/07/2015 07:05:47",29.24,2015-07-13 07:05:00,194
286,"13/07/2015 07:35:47",29.14,2015-07-13 07:35:00,194
287,"13/07/2015 08:05:47",28.891,2015-07-13 08:05:00,194
288,"13/07/2015 08:35:47",28.667,2015-07-13 08:35:00,194
289,"13/07/2015 09:05:47",28.617,2015-07-13 09:05:00,194
290,"13/07/2015 09:35:47",28.941,2015-07-13 09:35:00,194
291,"13/07/2015 10:05:47",29.389,2015-07-13 10:05:00,194
292,"13/07/2015 10:35:47",29.69,2015-07-13 10:35:00,194
293,"13/07/2015 11:05:47",30.091,2015-07-13 11:05:00,194
294,"13/07/2015 11:35:47",30.646,2015-07-13 11:35:00,194
295,"13/07/2015 12:05:47",31.306,2015-07-13 12:05:00,194
296,"13/07/2015 12:35:47",31.996,2015-07-13 12:35:00,194
297,"13/07/2015 13:05:47",32.639,2015-07-13 13:05:00,194
298,"13/07/2015 13:35:47",33.131,2015-07-13 13:35:00,194
299,"13/07/2015 14:05:47",33.391,2015-07-13 14:05:00,194
300,"13/07/2015 14:35:47",33.287,2015-07-13 14:35:00,194
301,"13/07/2015 15:05:47",33.209,2015-07-13 15:05:00,194
302,"13/07/2015 15:35:47",33.261,2015-07-13 15:35:00,194
303,"13/07/2015 16:05:47",32.278,2015-07-13 16:05:00,194
304,"13/07/2015 16:35:47",32.15,2015-07-13 16:35:00,194
305,"13/07/2015 17:05:47",32.536,2015-07-13 17:05:00,194
306,"13/07/2015 17:35:47",31.97,2015-07-13 17:35:00,194
307,"13/07/2015 18:05:47",31.459,2015-07-13 18:05:00,194
308,"13/07/2015 18:35:47",31.026,2015-07-13 18:35:00,194
309,"13/07/2015 19:05:47",30.9,2015-07-13 19:05:00,194
310,"13/07/2015 19:35:47",30.773,2015-07-13 19:35:00,194
311,"13/07/2015 20:05:47",30.697,2015-07-13 20:05:00,194
312,"13/07/2015 20:35:47",30.596,2015-07-13 20:35:00,194
313,"13/07/2015 21:05:47",30.545,2015-07-13 21:05:00,194
314,"13/07/2015 21:35:47",30.419,2015-07-13 21:35:00,194
315,"13/07/2015 22:05:47",30.318,2015-07-13 22:05:00,194
316,"13/07/2015 22:35:47",30.243,2015-07-13 22:35:00,194
317,"13/07/2015 23:05:47",30.192,2015-07-13 23:05:00,194
318,"13/07/2015 23:35:47",30.167,2015-07-13 23:35:00,194
319,"14/07/2015 00:05:47",30.268,2015-07-14 00:05:00,195
320,"14/07/2015 00:35:47",30.495,2015-07-14 00:35:00,195
321,"14/07/2015 01:05:47",30.596,2015-07-14 01:05:00,195
322,"14/07/2015 01:35:47",30.318,2015-07-14 01:35:00,195
323,"14/07/2015 02:05:47",29.815,2015-07-14 02:05:00,195
324,"14/07/2015 02:35:47",29.69,2015-07-14 02:35:00,195
325,"14/07/2015 03:05:47",29.59,2015-07-14 03:05:00,195
326,"14/07/2015 03:35:47",29.515,2015-07-14 03:35:00,195
327,"14/07/2015 04:05:47",29.515,2015-07-14 04:05:00,195
328,"14/07/2015 04:35:47",29.79,2015-07-14 04:35:00,195
329,"14/07/2015 05:05:47",30.066,2015-07-14 05:05:00,195
330,"14/07/2015 05:35:47",29.565,2015-07-14 05:35:00,195
331,"14/07/2015 06:05:47",29.29,2015-07-14 06:05:00,195
332,"14/07/2015 06:35:47",29.34,2015-07-14 06:35:00,195
333,"14/07/2015 07:05:47",29.315,2015-07-14 07:05:00,195
334,"14/07/2015 07:35:47",29.265,2015-07-14 07:35:00,195
335,"14/07/2015 08:05:47",29.29,2015-07-14 08:05:00,195
336,"14/07/2015 08:35:47",29.165,2015-07-14 08:35:00,195
337,"14/07/2015 09:05:47",28.941,2015-07-14 09:05:00,195
338,"14/07/2015 09:35:47",28.816,2015-07-14 09:35:00,195
339,"14/07/2015 10:05:47",28.941,2015-07-14 10:05:00,195
340,"14/07/2015 10:35:47",29.315,2015-07-14 10:35:00,195
341,"14/07/2015 11:05:47",29.69,2015-07-14 11:05:00,195
342,"14/07/2015 11:35:47",30.268,2015-07-14 11:35:00,195
343,"14/07/2015 12:05:47",30.824,2015-07-14 12:05:00,195
344,"14/07/2015 12:35:47",31.357,2015-07-14 12:35:00,195
345,"14/07/2015 13:05:47",32.098,2015-07-14 13:05:00,195
346,"14/07/2015 13:35:47",32.846,2015-07-14 13:35:00,195
347,"14/07/2015 14:05:47",33.495,2015-07-14 14:05:00,195
348,"14/07/2015 14:35:47",34.229,2015-07-14 14:35:00,195
349,"14/07/2015 15:05:47",34.889,2015-07-14 15:05:00,195
350,"14/07/2015 15:35:47",35.422,2015-07-14 15:35:00,195
351,"14/07/2015 16:05:47",35.636,2015-07-14 16:05:00,195
352,"14/07/2015 16:35:47",34.387,2015-07-14 16:35:00,195
353,"14/07/2015 17:05:47",33.521,2015-07-14 17:05:00,195
354,"14/07/2015 17:35:47",33.261,2015-07-14 17:35:00,195
355,"14/07/2015 18:05:47",33.131,2015-07-14 18:05:00,195
356,"14/07/2015 18:35:47",32.253,2015-07-14 18:35:00,195
357,"14/07/2015 19:05:47",31.714,2015-07-14 19:05:00,195
358,"14/07/2015 19:35:47",31.204,2015-07-14 19:35:00,195
359,"14/07/2015 20:05:47",30.976,2015-07-14 20:05:00,195
360,"14/07/2015 20:35:47",30.874,2015-07-14 20:35:00,195
361,"14/07/2015 21:05:47",30.798,2015-07-14 21:05:00,195
362,"14/07/2015 21:35:47",30.95,2015-07-14 21:35:00,195
363,"14/07/2015 22:05:47",31.001,2015-07-14 22:05:00,195
364,"14/07/2015 22:35:47",30.925,2015-07-14 22:35:00,195
365,"14/07/2015 23:05:47",30.849,2015-07-14 23:05:00,195
366,"14/07/2015 23:35:47",30.672,2015-07-14 23:35:00,195
367,"15/07/2015 00:05:47",30.52,2015-07-15 00:05:00,196
368,"15/07/2015 00:35:47",30.469,2015-07-15 00:35:00,196
369,"15/07/2015 01:05:47",30.419,2015-07-15 01:05:00,196
370,"15/07/2015 01:35:47",30.217,2015-07-15 01:35:00,196
371,"15/07/2015 02:05:47",30.016,2015-07-15 02:05:00,196
372,"15/07/2015 02:35:47",29.815,2015-07-15 02:35:00,196
373,"15/07/2015 03:05:47",30.091,2015-07-15 03:05:00,196
374,"15/07/2015 03:35:47",29.815,2015-07-15 03:35:00,196
375,"15/07/2015 04:05:47",29.54,2015-07-15 04:05:00,196
376,"15/07/2015 04:35:47",29.29,2015-07-15 04:35:00,196
377,"15/07/2015 05:05:47",29.24,2015-07-15 05:05:00,196
378,"15/07/2015 05:35:47",29.715,2015-07-15 05:35:00,196
379,"15/07/2015 06:05:47",29.865,2015-07-15 06:05:00,196
380,"15/07/2015 06:35:47",29.464,2015-07-15 06:35:00,196
381,"15/07/2015 07:05:47",29.24,2015-07-15 07:05:00,196
382,"15/07/2015 07:35:47",29.34,2015-07-15 07:35:00,196
383,"15/07/2015 08:05:47",29.515,2015-07-15 08:05:00,196
384,"15/07/2015 08:35:47",29.59,2015-07-15 08:35:00,196
385,"15/07/2015 09:05:47",29.615,2015-07-15 09:05:00,196
386,"15/07/2015 09:35:47",29.54,2015-07-15 09:35:00,196
387,"15/07/2015 10:05:47",29.464,2015-07-15 10:05:00,196
388,"15/07/2015 10:35:47",29.515,2015-07-15 10:35:00,196
389,"15/07/2015 11:05:47",29.715,2015-07-15 11:05:00,196
390,"15/07/2015 11:35:47",30.167,2015-07-15 11:35:00,196
391,"15/07/2015 12:05:47",30.545,2015-07-15 12:05:00,196
392,"15/07/2015 12:35:47",30.976,2015-07-15 12:35:00,196
393,"15/07/2015 13:05:47",31.331,2015-07-15 13:05:00,196
394,"15/07/2015 13:35:47",31.765,2015-07-15 13:35:00,196
395,"15/07/2015 14:05:47",32.227,2015-07-15 14:05:00,196
396,"15/07/2015 14:35:47",32.484,2015-07-15 14:35:00,196
397,"15/07/2015 15:05:47",32.898,2015-07-15 15:05:00,196
398,"15/07/2015 15:35:47",33.339,2015-07-15 15:35:00,196
399,"15/07/2015 16:05:47",33.6,2015-07-15 16:05:00,196
400,"15/07/2015 16:35:47",33.73,2015-07-15 16:35:00,196
401,"15/07/2015 17:05:47",33.704,2015-07-15 17:05:00,196
402,"15/07/2015 17:35:47",33.053,2015-07-15 17:35:00,196
403,"15/07/2015 18:05:47",32.536,2015-07-15 18:05:00,196
404,"15/07/2015 18:35:47",32.51,2015-07-15 18:35:00,196
405,"15/07/2015 19:05:47",32.021,2015-07-15 19:05:00,196
406,"15/07/2015 19:35:47",31.535,2015-07-15 19:35:00,196
407,"15/07/2015 20:05:47",31.255,2015-07-15 20:05:00,196
408,"15/07/2015 20:35:47",31.077,2015-07-15 20:35:00,196
409,"15/07/2015 21:05:47",30.95,2015-07-15 21:05:00,196
410,"15/07/2015 21:35:47",30.824,2015-07-15 21:35:00,196
411,"15/07/2015 22:05:47",30.748,2015-07-15 22:05:00,196
412,"15/07/2015 22:35:47",30.646,2015-07-15 22:35:00,196
413,"15/07/2015 23:05:47",30.52,2015-07-15 23:05:00,196
414,"15/07/2015 23:35:47",30.444,2015-07-15 23:35:00,196
